PULocationID,hour,trips,avg_distance,avg_fare,avg_driver_pay,zone,predicted_trips,demand_factor,price_per_mile,revenue,cost,profit,ROI
3,18,71,3.588507042253521,15.641971830985915,14.427323943661971,3,68.74106891572048,0.8140680266940248,2.4070340133470127,593.7618787578551,296.01337187531703,297.7485068825381,1.0058616777891773
3,19,47,5.428127659574469,19.576808510638298,19.057659574468087,3,62.44949902733657,0.7395599347392177,2.3697799673696087,803.3171440937101,406.78062359622544,396.5365204974847,0.9748166394746738
3,20,47,3.569978723404255,14.649999999999999,13.151063829787235,3,68.02535506425926,0.8055921654377654,2.402796082718883,583.516794643992,291.41888427771056,292.0979103662814,1.0023300689324022
3,21,38,4.739947368421053,18.096052631578946,15.879736842105265,3,64.92765846725428,0.768907607053717,2.3844538035268585,733.8244420999658,369.3044206675233,364.52002143244255,0.9870448362723824
3,22,59,4.781627118644067,18.397796610169493,16.009830508474575,3,67.75242873002108,0.8023600277091754,2.401180013854588,777.9027267388229,388.76022068336187,389.14250605546107,1.0009833448788232
3,23,53,4.473905660377358,17.589622641509433,15.640377358490568,3,73.62481762969493,0.8719039571089133,2.4359519785544568,802.3794117833435,395.2685860052914,407.11082577805206,1.0299599821287142
4,0,73,4.228479452054795,27.135205479452058,19.94931506849315,4,32.79481156132579,0.3883734709779216,2.1941867354889606,304.27267290405007,166.40662418529013,137.86604871875994,0.8284889462408006
4,1,70,5.173528571428571,31.16114285714286,22.352,4,32.818054053028646,0.38864872083444035,2.1943243604172205,372.56366940160206,203.7421683624371,168.82150103916496,0.8286036336810172
4,2,40,4.745900000000001,25.875,20.539,4,30.43023135188318,0.36037086386948786,2.180185431934744,314.8598401049097,173.30260196748287,141.55723813742685,0.8168211932789534
4,3,31,5.1409677419354844,26.350967741935484,20.84258064516129,4,27.855008251027044,0.32987371244198954,2.1649368562209945,310.02263575685663,171.84203864385213,138.1805971130045,0.8041140468508291
4,4,32,5.621875,27.2475,20.0703125,4,19.41209727532297,0.22988830363242535,2.1149441518162124,230.80889809646942,130.9588612436476,99.85003685282183,0.7624534598468437
4,5,27,6.432740740740741,28.519259259259258,20.55148148148148,4,10.904788374453958,0.12914026059722108,2.0645701302986104,144.824797499243,84.17721173460716,60.64758576463585,0.7204751085821752
4,6,39,6.509820512820513,28.41076923076923,21.18,4,14.907761768438938,0.17654558470914802,2.088272792354574,202.6603034562,116.45622403251024,86.20407942368978,0.7402273269621451
4,7,41,4.969951219512195,25.801219512195118,21.608048780487803,4,44.66813876993277,0.5289836797434228,2.2644918398717113,502.71372548409323,266.39816490356077,236.31556058053246,0.8870765332264261
4,8,66,4.963909090909091,31.53787878787879,24.71151515151515,4,66.32733559241456,0.7854833224631614,2.3927416612315806,787.7931176502262,395.0914369475577,392.7016807026685,0.9939513843596504
4,9,65,3.205276923076923,22.629076923076923,17.603076923076923,4,61.230390018376,0.7251226022842014,2.3625613011421005,463.67712231015565,235.5124273402802,228.16469496987546,0.9688010842850837
4,10,40,3.5755749999999997,19.918,15.596,4,46.06836514172804,0.5455658996214675,2.272782949810734,374.3748409327157,197.66507362996106,176.70976730275464,0.8939857915089451
4,11,49,4.010081632653061,21.503673469387756,16.879795918367346,4,48.09473354930893,0.5695632240293403,2.2847816120146702,440.6516813039879,231.43656916011201,209.2151121438759,0.903984676678892
4,12,54,3.037703703703704,20.92814814814815,16.826296296296295,4,67.44876002168759,0.7987638225575672,2.3993819112787835,491.6077957122711,245.86721775372325,245.74057795854787,0.999484926065653
4,13,59,2.809220338983051,19.57457627118644,13.628135593220337,4,59.00890834426316,0.6988146435732422,2.349407321786621,389.4589622395752,198.92283060226887,190.53613163730634,0.9578394348221844
4,14,60,3.1563000000000003,21.465333333333334,16.813666666666666,4,71.21204252713609,0.8433306006339842,2.421665300316992,544.3094028247117,269.7198837940796,274.5895190306321,1.018054416930827
4,15,55,3.583218181818182,23.494727272727275,18.144727272727273,4,73.98525667564616,0.8761724665678037,2.4380862332839017,646.3496235204946,318.1263802879924,328.22324323250217,1.031738527736585
4,16,52,4.282942307692307,25.98730769230769,21.852692307692305,4,82.7205049739772,0.9796198882775706,2.489809944138785,882.1076703126307,425.1445805600627,456.963089752568,1.074841620115654
4,17,59,3.983338983050847,24.491525423728813,19.589152542372883,4,79.51953186760143,0.941712274949608,2.470856137474804,782.6517147979823,380.1039014426051,402.54781335537723,1.0590467812290032
4,18,58,3.230965517241379,20.41689655172414,15.967068965517242,4,76.11201088867816,0.9013586126777636,2.450679306338882,602.6594942519057,295.0983391550634,307.5611550968423,1.0422327552824016
4,19,76,3.747776315789474,21.09434210526316,17.42473684210526,4,76.60189627956389,0.9071600940884401,2.45358004704422,704.3903770734798,344.50412714533365,359.8862499281462,1.044650039203517
4,20,68,3.907882352941176,20.993823529411763,17.493529411764705,4,76.67411478285045,0.9080153437287005,2.45400767186435,735.3027116411571,359.56010410474494,375.74260753641215,1.0450063932202918
4,21,66,4.306530303030303,22.530151515151516,18.71590909090909,4,79.02755742337624,0.9358860538664688,2.4679430269332343,839.9263308751833,408.40148498188455,431.5248458932988,1.0566191891110286
4,22,93,4.634870967741936,24.416021505376346,19.746344086021505,4,82.11509333654466,0.9724502840686725,2.4862251420343364,946.2395426789911,456.71143454276415,489.528108136227,1.0718542850286137
4,23,72,5.057569444444445,26.302777777777777,21.129583333333333,4,85.0626071714245,1.0073562989017535,2.503678149450877,1077.1074840704796,516.2520514739729,560.8554325965067,1.086398457875731
5,0,3,7.773333333333333,38.46333333333333,24.456666666666667,5,0.0,0.0,2.0,0.0,0.0,0.0,
5,1,1,6.728,25.97,20.13,5,0.0,0.0,2.0,0.0,0.0,0.0,
5,2,3,2.47,14.770000000000001,9.216666666666667,5,0.0,0.0,2.0,0.0,0.0,0.0,
5,3,5,4.8340000000000005,23.536,17.554,5,0.0,0.0,2.0,0.0,0.0,0.0,
5,4,1,18.46,71.58,58.15,5,0.0,0.0,2.0,0.0,0.0,0.0,
5,5,4,10.76025,37.505,27.96,5,0.0,0.0,2.0,0.0,0.0,0.0,
5,6,5,6.731999999999999,27.401999999999997,21.79,5,0.0,0.0,2.0,0.0,0.0,0.0,
5,7,15,8.961066666666666,36.092666666666666,28.375333333333334,5,0.0,0.0,2.0,0.0,0.0,0.0,
5,8,10,6.3524,28.452999999999996,23.139,5,9.101664496983766,0.10778671576630341,2.0538933578831515,118.75080166164216,69.38089626076761,49.36990540087454,0.7115777982359597
5,9,7,3.833428571428571,16.572857142857142,16.107142857142858,5,15.231013769928772,0.18037370555638646,2.090186852778193,122.03974679089364,70.06440402896034,51.975342761933305,0.741822377315161
5,10,10,4.6555,19.521,17.524,5,12.150901343513716,0.14389738820319464,2.0719486941015974,117.20707363739493,67.88222544567373,49.3248481917212,0.7266239117513313
5,11,7,2.761714285714286,15.354285714285714,10.095714285714285,5,12.386136257026777,0.14668316423015607,2.073341582115078,70.92273215018868,41.048363335001426,29.874368815187253,0.727784651762565
5,12,9,4.088333333333334,16.75111111111111,13.964444444444444,5,9.618717072741717,0.11390992532186617,2.056954962660933,80.88876992601674,47.189425958870864,33.69934396714587,0.7141291355507775
5,13,11,8.718,30.817272727272726,24.473636363636363,5,0.0,0.0,2.0,0.0,0.0,0.0,
5,14,4,10.05,36.707499999999996,28.1925,5,0.0,0.0,2.0,0.0,0.0,0.0,
5,15,7,2.929,15.85142857142857,9.89,5,19.84622284320946,0.2350294477833851,2.1175147238916923,123.09025574742168,69.7555040493126,53.33475169810907,0.7645956032430771
5,16,11,3.4930909090909092,15.871818181818183,12.701818181818181,5,24.827981370127915,0.29402606214279875,2.1470130310713995,186.2027023822189,104.07167521808674,82.13102716413215,0.789177525892833
5,17,4,16.4125,67.595,46.415,5,0.0,0.0,2.0,0.0,0.0,0.0,
5,18,6,4.667666666666666,19.881666666666664,17.738333333333333,5,35.00206365114062,0.4145129154397882,2.207256457719894,360.6170699927077,196.05355892276881,164.56351106993887,0.839380381433245
5,19,3,7.776666666666667,27.536666666666665,28.26,5,35.2222313139531,0.41712025712991146,2.208560128564956,604.9501329087813,328.69386262181035,276.2562702869709,0.8404667738041302
5,20,6,7.005166666666667,24.981666666666666,21.18166666666667,5,18.390808222359226,0.21779365952600718,2.1088968297630033,271.6906057370333,154.59681207879615,117.09379365823716,0.7574140248025027
5,21,9,3.955777777777778,14.149999999999999,12.455555555555556,5,27.533040650222276,0.3260608021457022,2.163030401072851,235.58557006648368,130.6975084305618,104.88806163592187,0.8025253342273757
5,22,3,2.3489999999999998,14.216666666666667,13.196666666666667,5,62.29859580426192,0.7377728591093528,2.368886429554676,346.6614224272346,175.60728185305348,171.0541405741811,0.9740720246288966
5,23,3,4.085999999999999,17.94,19.28,5,64.01824169446549,0.7581378135468064,2.379068906773403,622.3133606386482,313.8942426763031,308.41911796234507,0.9825574223111694
6,0,4,4.054,15.2075,12.5125,6,0.0,0.0,2.0,0.0,0.0,0.0,
6,1,2,3.013,13.995000000000001,14.33,6,5.546294658867346,0.06568214925408579,2.0328410746270427,33.97077834631926,20.053182968600773,13.917595377718484,0.6940342288558691
6,2,4,10.75175,31.037499999999998,31.0225,6,0.0,0.0,2.0,0.0,0.0,0.0,
6,3,2,12.422,33.465,32.255,6,0.0,0.0,2.0,0.0,0.0,0.0,
6,4,4,7.0325,23.4825,23.6,6,0.0,0.0,2.0,0.0,0.0,0.0,
6,5,5,6.234,20.802,17.612000000000002,6,0.0,0.0,2.0,0.0,0.0,0.0,
6,6,10,6.0082,23.311,17.183,6,0.0,0.0,2.0,0.0,0.0,0.0,
6,7,16,4.2094375,23.485625,17.87375,6,24.67675717257501,0.29223518536371906,2.1461175926818594,222.92853799750242,124.65032042475745,98.27821757274496,0.788431327234883
6,8,25,5.847,26.4972,21.805999999999997,6,18.097821230290705,0.21432395289731532,2.1071619764486575,222.97558328298888,126.98155288021171,95.99403040277717,0.7559683137072148
6,9,29,5.909586206896552,26.54448275862069,20.54206896551724,6,14.206787969949275,0.16824428294149113,2.0841221414707456,174.97505501289544,100.74748587781933,74.22756913507611,0.7367684512256214
6,10,21,4.049476190476191,17.655238095238094,14.34047619047619,6,14.917095068046379,0.17665611457017316,2.0883280572850866,126.14842446002659,72.48770557094835,53.66071888907824,0.7402733810709053
6,11,15,4.525866666666667,19.137333333333334,15.268666666666666,6,14.541531349967897,0.1722084907595969,2.0861042453797984,137.2928454963779,78.97563842292966,58.317207073448245,0.7384202044831653
6,12,14,7.5065,32.81785714285714,24.324285714285715,6,16.11699066797601,0.19086591169263503,2.0954329558463174,253.5100689376495,145.1786285389943,108.33144039865519,0.7461941298719313
6,13,17,5.309823529411765,21.313529411764705,17.848823529411764,6,19.26423303229548,0.22813721720856459,2.114068608604282,216.24739688666497,122.74761339714466,93.49978348952031,0.7617238405035686
6,14,27,4.232444444444444,20.60037037037037,15.908148148148147,6,32.0986333892516,0.3801289615499008,2.19006448077495,297.53270489178016,163.02681907511626,134.5058858166639,0.8250537339791248
6,15,12,3.796666666666667,17.434166666666666,15.195833333333333,6,36.611147195618955,0.43356853221300573,2.2167842661065027,308.1337272057333,166.80038662323997,141.33334058249332,0.847320221755419
6,16,23,5.271782608695652,23.738260869565217,19.489565217391306,6,37.51907932878699,0.44432074383378206,2.2221603719168908,439.5264995884224,237.35091587972613,202.17558370869625,0.8518003099307423
6,17,28,4.915035714285715,21.487142857142857,19.38357142857143,6,44.10918163482317,0.5223642142744889,2.2611821071372447,490.2202176257241,260.15784367568574,230.06237395003836,0.8843184226143703
6,18,12,5.531833333333334,21.996666666666666,19.080000000000002,6,34.938415051163645,0.4137591551185948,2.2068795775592975,426.531315744186,231.92818679263453,194.60312895155144,0.8390663146327481
6,19,8,5.17375,20.947499999999998,16.2575,6,30.73972393933407,0.36403603847204563,2.182018019236023,347.0273749402563,190.84757607735557,156.17979886290075,0.8183483493633524
6,20,6,7.846666666666667,23.956666666666667,23.146666666666665,6,18.60586720954516,0.2203405015824773,2.1101702507912385,308.07227585975284,175.19284564507723,132.8794302146756,0.758475208992699
6,21,5,5.5128,23.492,18.822000000000003,6,43.684640876363744,0.5173365784966109,2.2586682892483054,543.9430865578925,288.98962586786166,254.9534606900308,0.8822235743735879
6,22,5,8.309000000000001,29.453999999999997,23.252,6,21.255679765306276,0.251720980710933,2.1258604903554663,375.4555409005944,211.93613180391583,163.51940909667854,0.7715504086295553
6,23,6,4.122333333333334,15.93,12.853333333333333,6,40.951562817384286,0.4849700253229618,2.242485012661481,378.5673329761108,202.57919094503657,175.9881420310742,0.8687375105512343
7,0,196,4.382795918367347,18.66362244897959,15.71015306122449,7,172.90750571491594,2.0476619610105775,3.0238309805052888,2291.514484286605,909.3819723628948,1382.13251192371,1.5198591504210741
7,1,155,5.4802838709677415,24.52541935483871,19.677032258064518,7,178.73257466888413,2.116645502632943,3.0583227513164712,2995.6431794090795,1175.4062954093079,1820.2368839997716,1.548602292763726
7,2,129,4.941651162790698,20.424186046511625,16.799147286821707,7,174.7408397092691,2.0693732699936245,3.0346866349968122,2620.4770175168173,1036.209928483599,1584.2670890332183,1.5289055291640103
7,3,103,5.524611650485436,20.989320388349515,16.90631067961165,7,168.02609077361964,1.9898536683637484,2.994926834181874,2780.12738324195,1113.934678408155,1666.1927048337952,1.495772361818229
7,4,120,5.801591666666667,24.909083333333335,18.471666666666668,7,176.22844023601706,2.0869902207396693,3.043495110369835,3111.685988812472,1226.8865403635295,1884.7994484489423,1.5362459253081964
7,5,134,5.164291044776119,22.792238805970147,17.612462686567167,7,184.655987788415,2.1867936877800496,3.093396843890025,2949.91663504598,1144.34071692,1805.57591812598,1.5778307032416872
7,6,206,4.723699029126213,22.322864077669905,17.966601941747573,7,196.38438939946604,2.3256876111126834,3.1628438055563417,2934.046055346041,1113.1928994501623,1820.853155895879,1.6357031712969516
7,7,236,3.898199152542373,21.77033898305085,17.5360593220339,7,211.4803263947335,2.50446166619614,3.2522308330980696,2681.1144765935414,989.2709149576015,1691.84356163594,1.710192360915058
7,8,269,4.177992565055762,21.971449814126395,18.26089219330855,7,212.56255273626468,2.5172779618427312,3.258638980921366,2893.9476334003925,1065.7017179296645,1828.245915470728,1.7155324841011383
7,9,226,3.894721238938053,20.94221238938053,16.706725663716814,7,212.60363369910462,2.5177644642914316,3.258882232145716,2698.4584062908566,993.6382651719705,1704.820141118886,1.7157351934547633
7,10,226,3.6977477876106195,19.344557522123893,15.664513274336283,7,212.82808121939797,2.5204224903131918,3.2602112451565954,2565.7359333716236,944.3814797645305,1621.354453607093,1.716842704297163
7,11,167,4.179748502994012,20.446646706586826,16.885988023952095,7,213.2917490568454,2.525913489615735,3.262956744807868,2908.9450877063373,1069.8070425855888,1839.1380451207485,1.7191306206732233
7,12,219,3.852315068493151,19.835342465753424,17.171369863013698,7,222.56612898837892,2.6357455927349167,3.317872796367458,2844.7270566499374,1028.873822925747,1815.8532337241904,1.7648939969728816
7,13,218,3.6379449541284403,19.11045871559633,15.69211009174312,7,221.98059453799027,2.628811384668212,3.314405692334106,2676.5588692953634,969.0638205766954,1707.495048718668,1.762004743611755
7,14,223,3.6273139013452913,19.88345291479821,16.89300448430493,7,230.86333732486224,2.7340055139740156,3.3670027569870076,2819.5745490609916,1004.8965513473281,1814.6779977136634,1.8058356308225063
7,15,245,3.4614979591836734,19.876367346938775,16.599795918367345,7,235.26181153134934,2.786094567493529,3.3930472837467645,2763.15615161199,977.2299365875435,1785.9262150244465,1.8275394031223042
7,16,232,3.2688620689655172,18.244655172413793,14.988405172413794,7,232.8828652683498,2.757921829994996,3.378960914997498,2572.274425091893,913.514357745259,1658.760067346634,1.8158007624979147
7,17,287,3.302376306620209,18.49491289198606,16.33923344947735,7,241.15749966392826,2.855914418709056,3.427957209354528,2730.0004849863444,955.6713756647132,1774.3291093216312,1.8566310077954402
7,18,312,3.606147435897436,19.27778846153846,16.60948717948718,7,240.34812471321612,2.846329373271523,3.4231646866357615,2966.962177204236,1040.0769283887857,1926.8852488154503,1.8526372388631347
7,19,267,3.5040299625468165,17.458539325842697,15.345580524344571,7,237.7029413177899,2.815003715103499,3.4075018575517495,2838.170411017283,999.5018742756522,1838.668536741631,1.8395848812931244
7,20,230,3.8105695652173917,17.555434782608696,15.63304347826087,7,236.29494624922592,2.798329494217203,3.3991647471086015,3060.670246998636,1080.5019967103756,1980.1682502882602,1.832637289257168
7,21,288,4.042284722222223,17.819305555555555,15.358333333333333,7,233.91281331099623,2.7701190184283404,3.38505950921417,3200.7165869679,1134.6506298948707,2066.0659570730295,1.8208829243451419
7,22,246,4.041776422764228,17.175406504065037,15.107967479674796,7,234.96337296556868,2.782560300451038,3.391280150225519,3220.5950569352285,1139.6033052784717,2080.9917516567566,1.8260667918545996
7,23,186,4.108940860215054,17.8352688172043,15.23005376344086,7,237.62339273140196,2.8140616587495817,3.407030829374791,3326.558354779291,1171.6565612843838,2154.9017934949075,1.8391923578123257
8,7,2,1.52,15.44,12.285,8,0.0,0.0,2.0,0.0,0.0,0.0,
8,8,1,1.37,17.71,12.45,8,4.621245236514795,0.054727225658523664,2.027363612829262,12.835453880704794,7.597327168830324,5.23812671187447,0.6894696773577181
8,10,2,1.1145,11.185,6.55,8,0.0,0.0,2.0,0.0,0.0,0.0,
8,11,1,0.75,11.63,9.13,8,3.7952454364002506,0.0449452999780644,2.022472649989032,5.756835071336396,3.4157208927602256,2.3411141785761704,0.6853938749908599
8,12,1,1.29,10.72,8.29,8,0.0,0.0,2.0,0.0,0.0,0.0,
8,15,1,0.564,7.41,4.89,8,0.0,0.0,2.0,0.0,0.0,0.0,
8,16,1,1.0,12.52,6.29,8,1.3124640971801682,0.015542892692113383,2.0077714463460565,2.6351279386726976,1.5749569166162019,1.0601710220564957,0.6731428719550471
8,18,2,1.495,11.29,9.629999999999999,8,11.431486711233731,0.13537770034682728,2.067688850173414,35.336952632516685,20.508087159953316,14.828865472563368,0.7230740418111781
8,21,1,4.52,28.66,19.28,8,23.628193856971393,0.27981754504096334,2.1399087725204815,228.5410504963313,128.15932348021283,100.38172701611848,0.7832573104337346
9,0,8,2.11775,11.02125,8.8675,9,0.0,0.0,2.0,0.0,0.0,0.0,
9,1,6,5.628333333333334,17.18166666666667,17.198333333333334,9,0.0,0.0,2.0,0.0,0.0,0.0,
9,2,4,4.8425,18.2975,15.102500000000001,9,0.0,0.0,2.0,0.0,0.0,0.0,
9,3,5,3.2939999999999996,14.719999999999999,11.512,9,0.0,0.0,2.0,0.0,0.0,0.0,
9,4,3,7.183,49.03666666666666,31.880000000000006,9,46.029078813576774,0.5451006501841427,2.2725503250920713,751.3662079883086,396.7522477415063,354.61396024680226,0.8937919375767263
9,5,16,6.62975,26.686875,21.948125,9,0.0,0.0,2.0,0.0,0.0,0.0,
9,6,10,8.7641,39.394,28.076999999999998,9,0.0,0.0,2.0,0.0,0.0,0.0,
9,7,35,4.728514285714286,21.234857142857145,17.562285714285714,9,10.024343164769135,0.1187135636347533,2.059356781817377,97.61402600802668,56.88029983141585,40.73372617661084,0.7161306515144807
9,8,41,4.034146341463415,21.22878048780488,18.13170731707317,9,27.656027556528485,0.327517278015297,2.1637586390076486,241.40722432976403,133.88215486389691,107.52506946586712,0.8031321991730406
9,9,21,3.8752857142857144,18.976190476190474,13.425714285714285,9,10.543584739297152,0.12486269646932949,2.0624313482346643,84.26971427229738,49.03128398107094,35.238430291226436,0.7186927901955538
9,10,22,4.347181818181818,18.600909090909088,14.768181818181818,9,10.373206651595403,0.12284498921171737,2.061422494605859,92.9582299033337,54.113058422469884,38.84517148086382,0.7178520788382157
9,11,28,3.3940357142857143,15.434285714285712,12.147499999999999,9,15.771803829150095,0.18677802692220344,2.0933890134611017,112.05925095489103,64.23607856981232,47.823172385078706,0.7444908445509181
9,12,16,2.9955,15.48375,12.185,9,25.83266347048133,0.3059240379495507,2.152962018974775,166.59995455785614,92.85809211099217,73.74186244686396,0.7941350158123127
9,13,26,4.391153846153847,21.047307692307694,16.51269230769231,9,27.636119853010882,0.32728152048091164,2.163640760240456,262.5674430793576,145.6253447823809,116.9420982969767,0.8030339668670466
9,14,23,5.037695652173913,20.26391304347826,17.956521739130434,9,24.41557110611091,0.2891420820838284,2.1445710410419143,263.77841300539643,147.59785968791755,116.18055331747888,0.7871425342015952
9,15,28,4.103071428571428,18.510357142857142,16.33142857142857,9,35.133362621559854,0.4160678271605703,2.208033913580285,318.2984583695214,172.98563563459393,145.3128227349275,0.8400282613169044
9,16,34,4.501647058823529,18.72441176470588,16.598529411764705,9,32.09705770583024,0.3801103014750175,2.190055150737509,316.44024837556833,173.38755050200774,143.0526978735606,0.8250459589479241
9,17,24,4.608041666666667,20.455833333333334,17.314583333333335,9,37.634668505280615,0.4456896118816549,2.2228448059408272,385.4904599743231,208.10654470022496,177.38391527409811,0.8523706716173562
9,18,35,4.860485714285714,21.24514285714286,17.624285714285715,9,37.921858768175355,0.44909067058336205,2.224545335291681,410.02519929766186,221.18238336225207,188.8428159354098,0.8537877794097345
9,19,16,3.3934375,14.343125,12.573125000000001,9,38.45554350263643,0.45541084694244827,2.227705423471224,290.7077238246348,156.5957800856734,134.1119437389614,0.8564211862260201
9,20,11,4.025181818181818,17.421818181818182,15.80090909090909,9,46.83525308025571,0.5546477914317053,2.2773238957158526,429.32203258421185,226.22449097830716,203.0975416059047,0.8977699130965439
9,21,21,4.068523809523809,14.533809523809524,13.068571428571428,9,34.17958151781484,0.4047726478264272,2.2023863239132133,306.26481390676605,166.8725294457475,139.39228446101856,0.8353219365943445
9,22,10,4.576,16.904,13.502,9,31.888084178364437,0.3776355266450836,2.188817763322542,319.3920104823611,175.10384784023475,144.28816264212637,0.8240148027687849
9,23,8,6.9811250000000005,22.9375,21.07625,9,30.299047695664612,0.3588173177603447,2.179408658880172,460.9916564459752,253.82572721327597,207.16592923269923,0.8161738824001435
10,0,34,5.224617647058824,19.57470588235294,17.889411764705883,10,28.617611380942293,0.3389048612866771,2.1694524306433385,324.3680176171343,179.41929292505105,144.94872469208323,0.8078770255361154
10,1,30,6.3308333333333335,24.353333333333335,20.993333333333336,10,29.517930105095772,0.34956691089876407,2.174783455449382,406.4085171021864,224.24771500841257,182.16080209377384,0.8123195462078182
10,2,21,3.629238095238095,15.973333333333333,13.002857142857144,10,37.897701068705615,0.4488045823533272,2.2244022911766637,305.94380273976543,165.04773652859026,140.89606621117517,0.8536685759805531
10,3,28,5.620857142857142,23.03464285714286,19.229642857142856,10,38.732249940650064,0.4586877506554741,2.229343875327737,485.3469856540668,261.2501324853972,224.0968531686696,0.8577865627731143
10,4,50,3.9857600000000004,18.1826,13.175799999999999,10,39.742301480154055,0.47064931419518846,2.2353246570975944,354.082747596438,190.0839306570466,163.99881693939142,0.8627705475813288
10,5,57,5.190894736842105,22.00385964912281,17.033684210526314,10,41.306958021632525,0.48917880294574795,2.244589401472874,481.2850188059808,257.30408518734004,223.9809336186408,0.8704911678940618
10,6,81,5.286111111111111,24.28530864197531,20.22098765432099,10,58.377212574485085,0.6913337687936445,2.3456668843968225,723.8456659105796,370.3061184308171,353.53954747976246,0.9547224036640187
10,7,118,4.566864406779661,22.975593220338983,19.728305084745763,10,70.61144979962313,0.8362180645002691,2.4181090322501344,779.7746727725629,386.9675001612093,392.8071726113536,1.0150908602084454
10,8,152,4.016552631578947,21.788947368421052,17.680065789473684,10,73.11863252176421,0.8659094458443259,2.432954722922163,714.5219084872177,352.4218030472952,362.1001054399225,1.0274622691018027
10,9,105,5.012704761904763,23.646857142857144,20.01685714285714,10,69.96538910967274,0.8285670727527111,2.4142835363763555,846.7274764269683,420.8590069902914,425.86846943667695,1.0119029469802963
10,10,95,5.5373052631578945,25.84978947368421,21.108631578947367,10,70.10107158256326,0.8301738962238209,2.4150869481119104,937.4667945329185,465.80523915256305,471.6615553803554,1.0125724567599255
10,11,72,4.503041666666666,20.195833333333333,16.488611111111112,10,65.92206473185023,0.7806838909887879,2.3903419454943937,709.5725385871943,356.2197650882624,353.3527734989319,0.9919516212453283
10,12,72,3.8399444444444444,19.120416666666667,15.693611111111112,10,76.04047232524383,0.9005114152441754,2.4502557076220874,715.453078055392,350.3894271099019,365.0636509454901,1.0418797563517395
